incident_id,type,category,area,latitude,longitude,date,time,severity
INC00326,theft,crime,Karen,-1.325422,36.701639,2026-08-24,03:33,Medium
INC00327,suspicious_activity,crime,Umoja,-1.288539,36.894121,2026-07-23,12:05,Medium
INC00328,assault,crime,Donholm,-1.289167,36.890998,2026-06-25,02:41,Low
INC00329,flood,hazard,Kasarani,-1.225265,36.904057,2026-05-22,15:03,Low
INC00330,flood,hazard,Ruiru,-1.139523,36.964896,2026-03-26,18:54,High
INC00331,assault,crime,Kasarani,-1.226664,36.895422,2026-08-19,22:56,High
INC00332,vandalism,crime,Kibera,-1.304071,36.783741,2026-02-15,10:01,Medium
INC00333,flood,hazard,Githurai,-1.211191,36.910693,2026-03-18,05:36,Low
INC00334,accident,medical,Embakasi,-1.31219,36.897786,2026-04-09,23:08,Low
INC00335,suspicious_activity,crime,Kibera,-1.306527,36.778812,2026-01-26,13:14,Medium
INC00336,medical_emergency,medical,Thika,-1.037318,37.094671,2026-07-18,10:01,Low
INC00337,assault,crime,Ruiru,-1.155285,36.958718,2026-05-22,12:27,Low
INC00338,medical_emergency,medical,Donholm,-1.30753,36.883359,2026-07-24,07:45,Low
INC00339,theft,crime,Thika,-1.04817,37.097859,2026-03-23,11:06,Low
INC00340,vandalism,crime,Karen,-1.31978,36.70894,2026-02-03,02:11,Medium
INC00341,robbery,crime,CBD,-1.294539,36.819161,2026-01-23,11:35,Low
INC00342,flood,hazard,Kayole,-1.283306,36.930023,2026-04-16,12:49,High
INC00343,assault,crime,Eastleigh,-1.286223,36.849023,2026-06-25,12:10,Low
INC00344,robbery,crime,Eastleigh,-1.283005,36.858653,2026-04-22,08:26,Low
INC00345,assault,crime,Githurai,-1.206843,36.89671,2026-06-02,19:12,Low
INC00346,flood,hazard,Kasarani,-1.220756,36.898804,2026-06-08,12:51,Low
INC00347,medical_emergency,medical,Westlands,-1.259554,36.805017,2026-03-18,10:38,Low
INC00348,flood,hazard,Githurai,-1.203342,36.913355,2026-03-16,23:44,Medium
INC00349,suspicious_activity,crime,Thika,-1.047722,37.090277,2026-03-13,12:23,Medium
INC00350,accident,medical,Eastleigh,-1.26994,36.852232,2026-06-24,17:01,Medium
INC00351,fire,hazard,Donholm,-1.292621,36.893913,2026-08-01,22:04,Low
INC00352,fire,hazard,Westlands,-1.273446,36.804083,2026-06-12,09:15,Low
INC00353,flood,hazard,Kayole,-1.276984,36.922132,2026-06-03,15:37,High
INC00354,flood,hazard,Donholm,-1.29109,36.888738,2026-07-22,11:44,Medium
INC00355,robbery,crime,Karen,-1.315106,36.701127,2026-07-16,07:42,Medium
INC00356,medical_emergency,medical,Thika,-1.041391,37.079211,2026-07-12,10:50,Low
INC00357,accident,medical,Langata,-1.345739,36.765591,2026-04-25,11:25,Medium
INC00358,theft,crime,Ruiru,-1.153091,36.965411,2026-01-07,15:06,Low
INC00359,theft,crime,Ruiru,-1.143315,36.957422,2026-03-21,10:29,Low
INC00360,robbery,crime,Kawangware,-1.286622,36.746005,2026-07-04,22:28,Medium
INC00361,robbery,crime,CBD,-1.294213,36.823201,2026-08-06,10:41,High
INC00362,assault,crime,Eastleigh,-1.277803,36.862169,2026-05-22,05:21,Low
INC00363,flood,hazard,Ruiru,-1.150357,36.947584,2026-02-17,20:42,Medium
INC00364,assault,crime,Kawangware,-1.292911,36.744296,2026-06-01,13:24,Low
INC00365,robbery,crime,Karen,-1.321084,36.701741,2026-07-24,17:11,Low
INC00366,fire,hazard,Embakasi,-1.320149,36.886285,2026-06-02,12:39,Low
INC00367,fire,hazard,Eastleigh,-1.272988,36.861374,2026-07-28,21:45,Medium
INC00368,theft,crime,Embakasi,-1.325661,36.891466,2026-01-31,07:19,Low
INC00369,flood,hazard,Umoja,-1.287539,36.895733,2026-02-05,18:24,Medium
INC00370,theft,crime,Eastleigh,-1.285258,36.85984,2026-05-06,09:08,Medium
INC00371,suspicious_activity,crime,CBD,-1.280096,36.826477,2026-05-05,04:12,Medium
INC00372,fire,hazard,Ngong,-1.355797,36.653877,2026-06-25,15:26,Low
INC00373,medical_emergency,medical,CBD,-1.295746,36.811697,2026-07-23,07:18,Low
INC00374,fire,hazard,Githurai,-1.204546,36.899358,2026-05-21,16:07,Medium
INC00375,suspicious_activity,crime,Kibera,-1.312373,36.791796,2026-07-14,23:28,Low
INC00376,assault,crime,Donholm,-1.303744,36.895244,2026-08-12,01:28,Low
INC00377,robbery,crime,Langata,-1.341217,36.769221,2026-02-23,23:37,Medium
INC00378,flood,hazard,Kayole,-1.280861,36.913187,2026-02-05,06:52,Low
INC00379,vandalism,crime,Eastleigh,-1.283213,36.848347,2026-03-24,22:18,High
INC00380,robbery,crime,Westlands,-1.277314,36.806546,2026-07-12,13:58,Medium
INC00381,theft,crime,Langata,-1.33843,36.767229,2026-02-07,22:20,Medium
INC00382,fire,hazard,Westlands,-1.265944,36.808503,2026-05-28,20:17,Low
INC00383,robbery,crime,Thika,-1.036106,37.096546,2026-05-12,23:17,Low
INC00384,fire,hazard,Embakasi,-1.312517,36.898654,2026-05-29,00:55,Medium
INC00385,fire,hazard,Ruiru,-1.148312,36.951357,2026-08-06,02:50,Low
INC00386,assault,crime,Githurai,-1.210328,36.904946,2026-03-10,10:53,Low
INC00387,fire,hazard,Embakasi,-1.327032,36.885991,2026-08-17,21:48,Medium
INC00388,fire,hazard,CBD,-1.28727,36.827037,2026-02-01,05:28,Low
INC00389,theft,crime,Donholm,-1.295908,36.883008,2026-02-10,08:05,Low
INC00390,theft,crime,Kibera,-1.30878,36.787105,2026-04-12,20:19,Low
INC00391,robbery,crime,Karen,-1.326841,36.709674,2026-01-01,06:30,Medium
INC00392,fire,hazard,CBD,-1.280058,36.826963,2026-01-03,22:21,Low
INC00393,theft,crime,Githurai,-1.214213,36.910119,2026-01-19,07:24,Low
INC00394,suspicious_activity,crime,Donholm,-1.292733,36.89549,2026-02-05,12:49,Medium
INC00395,theft,crime,Kayole,-1.272794,36.915282,2026-05-16,18:00,Low
INC00396,assault,crime,Westlands,-1.264769,36.818199,2026-08-24,13:39,Low
INC00397,robbery,crime,Westlands,-1.2639,36.808031,2026-07-12,03:37,Low
INC00398,theft,crime,Langata,-1.350037,36.76402,2026-03-12,20:05,Medium
INC00399,vandalism,crime,CBD,-1.290367,36.817555,2026-08-06,21:56,Medium
INC00400,flood,hazard,Kasarani,-1.230282,36.894822,2026-01-14,07:31,Medium
INC00401,robbery,crime,CBD,-1.288663,36.823979,2026-04-03,10:08,Low
INC00402,accident,medical,Eastleigh,-1.28754,36.854747,2026-07-15,15:49,Low
INC00403,assault,crime,Kibera,-1.31534,36.77773,2026-08-25,01:50,Medium
INC00404,flood,hazard,Umoja,-1.285269,36.898321,2026-04-13,02:40,Low
INC00405,vandalism,crime,Kayole,-1.281892,36.918535,2026-05-11,06:51,Medium
INC00406,robbery,crime,Donholm,-1.289931,36.882773,2026-06-28,13:46,Low
INC00407,flood,hazard,Kayole,-1.278814,36.926834,2026-06-06,19:03,Medium
INC00408,robbery,crime,CBD,-1.296173,36.817128,2026-07-01,04:44,Low
INC00409,accident,medical,Umoja,-1.281004,36.903469,2026-02-12,11:08,Medium
INC00410,robbery,crime,CBD,-1.285923,36.812459,2026-03-27,13:17,High
INC00411,robbery,crime,Githurai,-1.214891,36.911187,2026-04-27,16:23,Low
INC00412,theft,crime,Umoja,-1.284522,36.900456,2026-07-17,03:57,Low
INC00413,accident,medical,CBD,-1.29548,36.81448,2026-01-12,00:15,High
INC00414,theft,crime,Kibera,-1.310186,36.77649,2026-05-22,22:47,Low
INC00415,suspicious_activity,crime,Umoja,-1.288544,36.896041,2026-07-31,02:36,High
INC00416,theft,crime,Langata,-1.335918,36.753379,2026-07-25,16:02,Low
INC00417,vandalism,crime,Donholm,-1.299865,36.885378,2026-03-25,02:35,Low
INC00418,vandalism,crime,Langata,-1.335563,36.771956,2026-04-29,11:37,Medium
INC00419,accident,medical,Langata,-1.346799,36.75666,2026-02-08,00:59,Low
INC00420,burglary,crime,Embakasi,-1.31102,36.898544,2026-01-01,21:24,Low
INC00421,accident,medical,Langata,-1.335549,36.754847,2026-04-18,15:03,Low
INC00422,burglary,crime,Langata,-1.340983,36.75945,2026-08-18,16:26,High
INC00423,robbery,crime,Karen,-1.312001,36.699297,2026-05-10,04:40,Medium
INC00424,flood,hazard,Ngong,-1.36478,36.6513,2026-02-03,07:18,Medium
INC00425,suspicious_activity,crime,Embakasi,-1.326506,36.888054,2026-04-26,08:14,Medium
INC00426,medical_emergency,medical,Karen,-1.319409,36.704081,2026-02-09,03:10,Low
INC00427,suspicious_activity,crime,Kasarani,-1.2327,36.892398,2026-04-26,09:29,Low
INC00428,vandalism,crime,Kibera,-1.321476,36.776964,2026-02-25,10:09,Low
INC00429,accident,medical,Kibera,-1.306898,36.775477,2026-06-23,09:16,High
INC00430,fire,hazard,Langata,-1.338922,36.754796,2026-01-25,14:06,Low
INC00431,assault,crime,Westlands,-1.264774,36.819751,2026-02-20,12:23,Low
INC00432,medical_emergency,medical,Umoja,-1.276057,36.889955,2026-08-23,02:01,Medium
INC00433,theft,crime,Kayole,-1.284146,36.92122,2026-08-20,10:07,Low
INC00434,medical_emergency,medical,Ngong,-1.360077,36.652655,2026-07-30,23:25,Low
INC00435,suspicious_activity,crime,Kasarani,-1.232403,36.907668,2026-08-21,05:17,Low
INC00436,medical_emergency,medical,Langata,-1.34676,36.763014,2026-06-15,09:31,Low
INC00437,vandalism,crime,Thika,-1.037147,37.094944,2026-02-05,13:12,Low
INC00438,accident,medical,CBD,-1.286806,36.822829,2026-04-08,22:22,Low
INC00439,medical_emergency,medical,Embakasi,-1.327479,36.895942,2026-04-10,08:11,Low
INC00440,vandalism,crime,Kibera,-1.316151,36.78368,2026-07-27,15:33,Low
INC00441,theft,crime,Karen,-1.323069,36.714126,2026-03-05,21:15,High
INC00442,burglary,crime,Langata,-1.336296,36.771831,2026-05-28,12:22,Low
INC00443,assault,crime,Embakasi,-1.320824,36.895831,2026-07-26,23:44,Medium
INC00444,suspicious_activity,crime,Westlands,-1.25874,36.818633,2026-05-25,06:53,Low
INC00445,vandalism,crime,Eastleigh,-1.287877,36.855033,2026-05-06,01:05,Low
INC00446,fire,hazard,CBD,-1.280271,36.814015,2026-03-26,19:12,Low
INC00447,suspicious_activity,crime,Kibera,-1.309206,36.774833,2026-01-06,04:37,Low
INC00448,accident,medical,Ruiru,-1.140162,36.954912,2026-01-19,11:45,Low
INC00449,vandalism,crime,Embakasi,-1.309026,36.899837,2026-02-04,05:46,High
INC00450,suspicious_activity,crime,Eastleigh,-1.271208,36.855274,2026-07-01,17:44,Low
INC00451,medical_emergency,medical,Eastleigh,-1.27523,36.845547,2026-04-07,09:46,Medium
INC00452,medical_emergency,medical,Thika,-1.046358,37.085364,2026-08-06,18:02,Medium
INC00453,medical_emergency,medical,Langata,-1.336266,36.754813,2026-06-13,18:06,Medium
INC00454,assault,crime,Ruiru,-1.141294,36.948775,2026-03-23,05:40,Medium
INC00455,suspicious_activity,crime,Kawangware,-1.288009,36.741356,2026-01-03,08:13,Low
INC00456,robbery,crime,CBD,-1.281748,36.826582,2026-01-13,12:28,High
INC00457,fire,hazard,Thika,-1.047971,37.08859,2026-03-31,17:24,High
INC00458,assault,crime,Eastleigh,-1.272085,36.848898,2026-04-26,02:51,Low
INC00459,robbery,crime,Kayole,-1.277491,36.92664,2026-03-29,05:56,Medium
INC00460,robbery,crime,Embakasi,-1.318345,36.88462,2026-06-02,19:57,High
INC00461,theft,crime,Ngong,-1.363378,36.664488,2026-02-10,01:06,Low
INC00462,accident,medical,Umoja,-1.291249,36.886993,2026-06-19,09:19,Medium
INC00463,fire,hazard,Westlands,-1.269948,36.806891,2026-01-14,11:00,Medium
INC00464,medical_emergency,medical,Githurai,-1.211861,36.906764,2026-02-21,03:01,High
INC00465,fire,hazard,Karen,-1.318618,36.711021,2026-03-20,12:30,Low
INC00466,accident,medical,Thika,-1.042371,37.082732,2026-02-17,11:56,Low
INC00467,fire,hazard,Kawangware,-1.287629,36.741233,2026-03-09,07:53,Medium
INC00468,robbery,crime,Kayole,-1.274171,36.931414,2026-06-21,11:51,Medium
INC00469,accident,medical,Kibera,-1.312848,36.791313,2026-08-04,12:52,Medium
INC00470,fire,hazard,Langata,-1.347104,36.769079,2026-05-02,09:05,Low
INC00471,medical_emergency,medical,Westlands,-1.259519,36.804343,2026-01-31,14:11,Low
INC00472,assault,crime,Westlands,-1.258734,36.809708,2026-01-11,13:05,High
INC00473,theft,crime,Umoja,-1.279853,36.887741,2026-03-23,23:58,Medium
INC00474,accident,medical,Embakasi,-1.318837,36.901469,2026-08-08,08:33,Medium
INC00475,medical_emergency,medical,Ngong,-1.367036,36.656759,2026-01-29,13:09,Medium
INC00476,robbery,crime,Karen,-1.322678,36.708513,2026-05-25,03:50,Low
INC00477,flood,hazard,Eastleigh,-1.276821,36.843749,2026-06-17,15:36,Low
INC00478,theft,crime,Thika,-1.032421,37.09281,2026-01-10,12:56,Low
INC00479,fire,hazard,Umoja,-1.289243,36.901873,2026-08-18,11:01,Low
INC00480,fire,hazard,Karen,-1.32239,36.712674,2026-08-11,07:08,Medium
INC00481,suspicious_activity,crime,Umoja,-1.283089,36.889759,2026-07-06,13:38,Low
INC00482,flood,hazard,Githurai,-1.208522,36.895124,2026-07-14,16:55,Medium
INC00483,robbery,crime,Donholm,-1.306287,36.895026,2026-07-01,16:25,High
INC00484,burglary,crime,Eastleigh,-1.287847,36.843661,2026-02-19,06:53,Low
INC00485,suspicious_activity,crime,Kasarani,-1.228716,36.897939,2026-03-12,11:52,High
INC00486,burglary,crime,Langata,-1.346078,36.77121,2026-04-06,15:38,Low
INC00487,accident,medical,Ruiru,-1.14111,36.961979,2026-03-30,05:53,Medium
INC00488,vandalism,crime,CBD,-1.279324,36.822797,2026-04-09,01:10,Low
INC00489,assault,crime,Langata,-1.341968,36.762266,2026-06-23,06:17,High
INC00490,burglary,crime,Githurai,-1.212536,36.910017,2026-08-22,04:41,Low
INC00491,medical_emergency,medical,Donholm,-1.303492,36.89591,2026-07-02,22:41,High
INC00492,fire,hazard,Umoja,-1.282456,36.902486,2026-02-25,14:19,Low
INC00493,robbery,crime,CBD,-1.279612,36.818429,2026-05-11,21:53,Medium
INC00494,vandalism,crime,Donholm,-1.307723,36.897767,2026-06-25,03:30,Medium
INC00495,vandalism,crime,Umoja,-1.282971,36.889767,2026-06-17,22:57,Medium
INC00496,assault,crime,Kibera,-1.310089,36.785615,2026-07-26,19:25,Medium
INC00497,fire,hazard,Donholm,-1.301235,36.878706,2026-03-08,13:25,Medium
INC00498,medical_emergency,medical,Kasarani,-1.233553,36.900693,2026-03-29,23:45,Medium
INC00499,suspicious_activity,crime,Donholm,-1.295848,36.889165,2026-08-05,05:53,Low
INC00500,fire,hazard,Westlands,-1.262333,36.816258,2026-07-09,08:46,Low
INC00501,suspicious_activity,crime,Kayole,-1.270116,36.918142,2026-02-26,11:14,Medium
INC00502,suspicious_activity,crime,Ruiru,-1.149725,36.949356,2026-03-08,18:18,Low
INC00503,medical_emergency,medical,Kayole,-1.282604,36.925614,2026-05-01,06:32,Medium
INC00504,flood,hazard,Kayole,-1.265153,36.918853,2026-08-07,04:08,High
INC00505,fire,hazard,Westlands,-1.262921,36.810752,2026-03-22,22:11,Medium
INC00506,theft,crime,Embakasi,-1.318959,36.888188,2026-06-12,01:00,Medium
INC00507,medical_emergency,medical,Eastleigh,-1.27671,36.85567,2026-05-06,02:08,Low
INC00508,fire,hazard,Thika,-1.046012,37.086462,2026-01-02,01:34,Low
INC00509,suspicious_activity,crime,Kasarani,-1.225466,36.894976,2026-01-05,21:00,Medium
INC00510,suspicious_activity,crime,Donholm,-1.298933,36.884122,2026-02-03,03:24,Low
INC00511,burglary,crime,Donholm,-1.298594,36.888482,2026-03-16,14:46,Low
INC00512,theft,crime,Embakasi,-1.312998,36.887298,2026-08-19,15:22,High
INC00513,flood,hazard,Kayole,-1.280776,36.912438,2026-02-27,23:08,Medium
INC00514,robbery,crime,Ruiru,-1.158253,36.964531,2026-07-02,20:50,Low
INC00515,accident,medical,Kibera,-1.321138,36.788722,2026-06-02,01:42,Low
INC00516,robbery,crime,Ngong,-1.359054,36.654488,2026-04-24,12:07,Low
INC00517,burglary,crime,Donholm,-1.29575,36.8834,2026-04-18,21:06,Medium
INC00518,theft,crime,Ngong,-1.355625,36.647355,2026-08-01,03:32,Low
INC00519,robbery,crime,Githurai,-1.200441,36.91063,2026-02-20,19:12,High
INC00520,suspicious_activity,crime,Ngong,-1.359037,36.663207,2026-03-17,05:02,Medium
INC00521,fire,hazard,Embakasi,-1.314567,36.902138,2026-03-02,00:00,Medium
INC00522,fire,hazard,Westlands,-1.264029,36.803026,2026-01-24,16:04,Low
INC00523,assault,crime,Kawangware,-1.291998,36.756264,2026-03-17,08:29,High
INC00524,vandalism,crime,Ruiru,-1.15048,36.949318,2026-07-25,21:20,High
INC00525,burglary,crime,CBD,-1.283456,36.813773,2026-08-07,04:42,High
INC00526,medical_emergency,medical,Umoja,-1.288548,36.892854,2026-08-13,23:05,Low
INC00527,flood,hazard,Githurai,-1.198987,36.909998,2026-03-11,12:44,Medium
INC00528,theft,crime,Karen,-1.327227,36.716649,2026-02-03,22:46,Low
INC00529,flood,hazard,Githurai,-1.207237,36.906226,2026-05-04,18:43,Medium
INC00530,medical_emergency,medical,CBD,-1.279629,36.826669,2026-08-09,21:56,Low
INC00531,fire,hazard,Karen,-1.327481,36.703032,2026-08-16,13:28,Low
INC00532,accident,medical,Langata,-1.344538,36.766012,2026-06-21,10:33,Low
INC00533,assault,crime,Githurai,-1.203172,36.896973,2026-03-30,21:43,Medium
INC00534,medical_emergency,medical,Kibera,-1.320161,36.788977,2026-01-03,20:59,High
INC00535,theft,crime,Kayole,-1.280182,36.931403,2026-07-12,15:20,Low
INC00536,assault,crime,Thika,-1.040818,37.095025,2026-04-14,07:05,Low
INC00537,fire,hazard,Kawangware,-1.278095,36.740355,2026-03-22,03:31,Low
INC00538,burglary,crime,CBD,-1.284316,36.819581,2026-07-31,02:50,Low
INC00539,accident,medical,Kasarani,-1.218993,36.897267,2026-06-17,21:29,Low
INC00540,assault,crime,Kawangware,-1.280605,36.749463,2026-03-26,17:49,Medium
INC00541,fire,hazard,Karen,-1.328356,36.704903,2026-01-25,21:14,Medium
INC00542,vandalism,crime,Ruiru,-1.141062,36.956848,2026-06-29,03:02,Medium
INC00543,flood,hazard,Kayole,-1.282585,36.929044,2026-06-06,06:12,Low
INC00544,assault,crime,Embakasi,-1.309467,36.900749,2026-01-28,13:02,Medium
INC00545,fire,hazard,Kawangware,-1.290307,36.749977,2026-06-18,18:32,Medium
INC00546,burglary,crime,Ngong,-1.351513,36.660622,2026-08-03,18:30,High
INC00547,medical_emergency,medical,Eastleigh,-1.281252,36.855011,2026-07-07,04:06,High
INC00548,accident,medical,Thika,-1.03615,37.083965,2026-04-18,19:58,Low
INC00549,suspicious_activity,crime,Donholm,-1.300745,36.892,2026-04-26,04:08,Medium
INC00550,vandalism,crime,Embakasi,-1.316928,36.888347,2026-07-02,23:59,Low
INC00551,vandalism,crime,Ruiru,-1.139373,36.960002,2026-08-24,21:08,High
INC00552,accident,medical,Embakasi,-1.320955,36.893607,2026-07-01,03:48,Medium
INC00553,flood,hazard,Githurai,-1.19845,36.902448,2026-08-17,17:18,Low
INC00554,robbery,crime,CBD,-1.282995,36.811198,2026-04-08,04:03,Medium
INC00555,theft,crime,Donholm,-1.292212,36.891812,2026-06-24,08:09,Low
INC00556,accident,medical,Kibera,-1.310978,36.785511,2026-04-02,14:06,Medium
INC00557,assault,crime,Thika,-1.034063,37.092923,2026-03-02,16:50,Medium
INC00558,burglary,crime,Thika,-1.030484,37.085253,2026-04-10,13:50,Medium
INC00559,burglary,crime,Umoja,-1.280382,36.903402,2026-02-21,19:55,Medium
INC00560,suspicious_activity,crime,Kasarani,-1.232116,36.893549,2026-07-18,23:12,Medium
INC00561,theft,crime,Eastleigh,-1.281456,36.85157,2026-07-08,16:07,Medium
INC00562,theft,crime,Eastleigh,-1.282389,36.857194,2026-05-30,08:00,Low
INC00563,theft,crime,Embakasi,-1.309352,36.896312,2026-06-02,01:49,Medium
INC00564,fire,hazard,Ruiru,-1.148492,36.96614,2026-01-19,22:20,Medium
INC00565,accident,medical,Eastleigh,-1.280932,36.849988,2026-04-17,17:34,High
INC00566,suspicious_activity,crime,Embakasi,-1.308994,36.896366,2026-04-03,09:13,Low
INC00567,accident,medical,CBD,-1.287487,36.82529,2026-01-30,21:22,Medium
INC00568,medical_emergency,medical,Langata,-1.348581,36.770319,2026-01-11,21:56,High
INC00569,flood,hazard,Eastleigh,-1.270773,36.859442,2026-07-05,09:01,Low
INC00570,accident,medical,Kawangware,-1.275034,36.74385,2026-05-05,01:18,Medium
INC00571,robbery,crime,Eastleigh,-1.288853,36.844309,2026-07-17,17:34,Medium
INC00572,assault,crime,Ngong,-1.359245,36.659055,2026-08-02,03:13,High
INC00573,flood,hazard,Ruiru,-1.145279,36.947475,2026-08-29,02:47,Medium
INC00574,burglary,crime,Kayole,-1.269116,36.923162,2026-01-19,01:11,Medium
INC00575,assault,crime,Umoja,-1.283396,36.894661,2026-04-15,12:28,Low
INC00576,robbery,crime,CBD,-1.295135,36.822119,2026-06-14,23:39,Low
INC00577,robbery,crime,Ruiru,-1.153203,36.960718,2026-08-26,16:06,Medium
INC00578,vandalism,crime,Kawangware,-1.279786,36.74948,2026-04-08,12:52,Medium
INC00579,theft,crime,Thika,-1.030797,37.081882,2026-07-23,17:18,Medium
INC00580,suspicious_activity,crime,CBD,-1.293935,36.807301,2026-05-22,17:09,Medium
INC00581,accident,medical,Kayole,-1.270171,36.926519,2026-03-20,06:47,Low
INC00582,accident,medical,Westlands,-1.266162,36.806055,2026-02-11,05:14,Low
INC00583,medical_emergency,medical,Kibera,-1.310407,36.773463,2026-08-06,17:29,Medium
INC00584,vandalism,crime,Karen,-1.318656,36.704417,2026-02-20,23:37,Low
INC00585,assault,crime,Karen,-1.310398,36.704156,2026-03-14,19:04,Low
INC00586,medical_emergency,medical,Donholm,-1.297689,36.88529,2026-06-27,18:09,Low
INC00587,flood,hazard,Kayole,-1.280569,36.926796,2026-03-22,07:50,Low
INC00588,suspicious_activity,crime,Westlands,-1.260942,36.810257,2026-06-23,23:21,Low
INC00589,vandalism,crime,Githurai,-1.203089,36.895639,2026-05-22,03:11,Low
INC00590,theft,crime,Kasarani,-1.225468,36.904549,2026-03-09,23:56,High
INC00591,accident,medical,CBD,-1.288297,36.819001,2026-07-28,18:37,High
INC00592,accident,medical,Umoja,-1.282922,36.888973,2026-05-20,17:30,Low
INC00593,medical_emergency,medical,Donholm,-1.298792,36.885936,2026-02-04,14:32,Medium
INC00594,assault,crime,Eastleigh,-1.280076,36.846583,2026-07-13,16:08,High
INC00595,theft,crime,Githurai,-1.211624,36.903753,2026-08-29,11:02,Low
INC00596,suspicious_activity,crime,Langata,-1.344642,36.767829,2026-01-11,21:13,Low
INC00597,fire,hazard,Kibera,-1.321235,36.791369,2026-01-11,20:20,Medium
INC00598,vandalism,crime,Umoja,-1.292523,36.899074,2026-05-29,17:36,Low
INC00599,robbery,crime,Umoja,-1.287883,36.902345,2026-04-07,07:33,Low
INC00600,fire,hazard,CBD,-1.293088,36.808742,2026-05-09,04:28,Medium
INC00601,assault,crime,Westlands,-1.26646,36.817339,2026-02-17,05:23,Medium
INC00602,flood,hazard,Githurai,-1.202495,36.90358,2026-07-04,03:30,Medium
INC00603,flood,hazard,Kayole,-1.273153,36.914694,2026-01-12,04:36,Medium
INC00604,medical_emergency,medical,Westlands,-1.260051,36.811333,2026-01-15,05:16,Low
INC00605,medical_emergency,medical,CBD,-1.283165,36.812869,2026-08-13,23:46,Low
INC00606,fire,hazard,Githurai,-1.211613,36.902215,2026-08-11,15:10,Low
INC00607,medical_emergency,medical,Eastleigh,-1.28371,36.857484,2026-06-09,21:32,Low
INC00608,fire,hazard,Kayole,-1.282356,36.912331,2026-02-28,12:24,Medium
INC00609,accident,medical,Ngong,-1.368074,36.654517,2026-07-31,04:38,Medium
INC00610,burglary,crime,Karen,-1.325793,36.709869,2026-01-24,15:42,Medium
INC00611,flood,hazard,Donholm,-1.298404,36.88259,2026-04-05,01:44,Medium
INC00612,flood,hazard,Kasarani,-1.222769,36.903934,2026-07-25,23:58,Low
INC00613,theft,crime,Umoja,-1.278819,36.891665,2026-05-03,07:58,High
INC00614,flood,hazard,Eastleigh,-1.273212,36.85456,2026-01-02,22:47,Low
INC00615,burglary,crime,Thika,-1.033914,37.087177,2026-06-17,06:44,Low
INC00616,flood,hazard,Ruiru,-1.148278,36.958293,2026-03-06,08:54,Medium
INC00617,flood,hazard,Githurai,-1.204849,36.897574,2026-04-16,17:50,Medium
INC00618,fire,hazard,Umoja,-1.280516,36.893963,2026-03-20,18:22,Low
INC00619,robbery,crime,Langata,-1.352994,36.762167,2026-04-25,22:10,Medium
INC00620,accident,medical,Kibera,-1.323194,36.773822,2026-02-11,12:40,Low
INC00621,medical_emergency,medical,Ngong,-1.365565,36.646601,2026-01-23,02:16,Low
INC00622,flood,hazard,Githurai,-1.20558,36.908232,2026-04-13,19:41,Medium
INC00623,theft,crime,Githurai,-1.198989,36.912615,2026-04-23,00:12,Medium
INC00624,assault,crime,Kibera,-1.312984,36.776633,2026-07-20,19:32,Low
INC00625,burglary,crime,Ruiru,-1.139487,36.948737,2026-03-03,20:00,Low
INC00626,flood,hazard,Kasarani,-1.233994,36.890307,2026-04-12,12:37,Medium
INC00627,robbery,crime,Donholm,-1.297341,36.88495,2026-07-05,17:58,Medium
INC00628,assault,crime,Kasarani,-1.237907,36.893501,2026-04-27,12:36,Medium
INC00629,accident,medical,Kayole,-1.26606,36.928059,2026-05-09,09:21,High
INC00630,accident,medical,Umoja,-1.284737,36.901399,2026-06-27,14:24,Medium
INC00631,fire,hazard,Kawangware,-1.292453,36.742325,2026-08-18,18:55,Low
INC00632,assault,crime,Langata,-1.335891,36.76233,2026-07-24,10:26,Low
INC00633,vandalism,crime,Langata,-1.341526,36.768421,2026-03-15,02:25,Low
INC00634,theft,crime,Githurai,-1.198114,36.899382,2026-03-22,11:13,High
INC00635,assault,crime,Githurai,-1.201291,36.911455,2026-07-08,06:15,Low
INC00636,assault,crime,Langata,-1.35188,36.754134,2026-08-03,19:22,High
INC00637,fire,hazard,CBD,-1.27944,36.814624,2026-07-15,17:02,Low
INC00638,medical_emergency,medical,Umoja,-1.27768,36.891605,2026-05-06,05:48,Low
INC00639,medical_emergency,medical,Westlands,-1.270036,36.819793,2026-01-14,16:51,Low
INC00640,suspicious_activity,crime,Thika,-1.046504,37.09853,2026-08-09,21:49,Medium
INC00641,fire,hazard,Embakasi,-1.314518,36.891589,2026-06-26,00:00,Low
INC00642,suspicious_activity,crime,Umoja,-1.291257,36.895427,2026-02-17,17:16,Medium
INC00643,suspicious_activity,crime,Eastleigh,-1.280618,36.858044,2026-05-08,13:13,Low
INC00644,flood,hazard,Eastleigh,-1.269415,36.85672,2026-02-16,18:08,Medium
INC00645,vandalism,crime,Langata,-1.347382,36.754917,2026-05-23,13:54,High
INC00646,theft,crime,Githurai,-1.20757,36.896689,2026-07-26,00:11,High
INC00647,accident,medical,Embakasi,-1.322981,36.90117,2026-07-21,15:19,Low
INC00648,robbery,crime,Eastleigh,-1.283914,36.859779,2026-01-16,06:52,Low
INC00649,suspicious_activity,crime,Umoja,-1.28485,36.9022,2026-04-03,11:35,Low
INC00650,flood,hazard,Kayole,-1.281021,36.923518,2026-08-11,21:38,Medium
INC00651,theft,crime,Donholm,-1.298791,36.893495,2026-04-01,10:43,Low
