incident_id,type,category,area,latitude,longitude,date,time,severity
INC00327,flood,hazard,Githurai,-1.196453,36.913477,2026-06-15,10:36,High
INC00328,assault,crime,Kibera,-1.311964,36.777422,2026-02-24,22:56,High
INC00329,accident,medical,Umoja,-1.292413,36.903009,2026-05-25,21:02,Low
INC00330,medical_emergency,medical,Kasarani,-1.230034,36.891539,2026-02-06,22:52,Low
INC00331,medical_emergency,medical,Langata,-1.337069,36.758635,2026-08-02,12:43,Medium
INC00332,robbery,crime,Westlands,-1.277426,36.809742,2026-05-09,23:22,Medium
INC00333,medical_emergency,medical,Embakasi,-1.320066,36.899471,2026-07-16,19:38,Low
INC00334,fire,hazard,Umoja,-1.284939,36.893509,2026-05-06,07:22,Low
INC00335,robbery,crime,Thika,-1.034039,37.093262,2026-07-17,19:18,Low
INC00336,flood,hazard,Westlands,-1.263707,36.807334,2026-07-02,20:09,Low
INC00337,vandalism,crime,CBD,-1.291005,36.80985,2026-04-24,11:48,Low
INC00338,accident,medical,Kawangware,-1.290934,36.741792,2026-05-23,16:26,Medium
INC00339,flood,hazard,Embakasi,-1.320244,36.885694,2026-01-04,09:26,High
INC00340,medical_emergency,medical,Langata,-1.347385,36.754777,2026-05-14,05:43,Low
INC00341,theft,crime,Githurai,-1.210481,36.899995,2026-01-17,05:27,Medium
INC00342,vandalism,crime,Ruiru,-1.149084,36.959333,2026-03-05,23:40,Low
INC00343,vandalism,crime,Westlands,-1.261668,36.808598,2026-01-02,12:21,High
INC00344,suspicious_activity,crime,Kawangware,-1.290278,36.746413,2026-04-21,20:38,High
INC00345,fire,hazard,Kasarani,-1.218625,36.895829,2026-03-22,05:25,Medium
INC00346,medical_emergency,medical,Githurai,-1.208479,36.91033,2026-07-20,07:20,Low
INC00347,medical_emergency,medical,Karen,-1.324801,36.713152,2026-02-21,18:34,Low
INC00348,assault,crime,Kawangware,-1.279143,36.756379,2026-04-23,09:53,Medium
INC00349,fire,hazard,Ngong,-1.36516,36.658173,2026-02-05,20:19,Medium
INC00350,robbery,crime,Thika,-1.038355,37.089687,2026-04-25,19:30,High
INC00351,accident,medical,Ngong,-1.35209,36.655738,2026-01-10,11:44,Medium
INC00352,robbery,crime,Kayole,-1.271706,36.915327,2026-07-16,07:42,Medium
INC00353,suspicious_activity,crime,Thika,-1.049789,37.084175,2026-07-23,13:06,Medium
INC00354,fire,hazard,Langata,-1.339553,36.763772,2026-04-06,12:29,Medium
INC00355,burglary,crime,Ruiru,-1.15068,36.966235,2026-05-04,03:18,Low
INC00356,suspicious_activity,crime,Westlands,-1.262815,36.811422,2026-03-21,10:29,Low
INC00357,fire,hazard,Karen,-1.322022,36.703805,2026-07-04,22:28,Medium
INC00358,burglary,crime,Karen,-1.326213,36.713801,2026-08-06,10:41,High
INC00359,accident,medical,Langata,-1.34838,36.760527,2026-02-14,17:10,Low
INC00360,theft,crime,Thika,-1.041357,37.079584,2026-02-17,20:42,Medium
INC00361,fire,hazard,Kasarani,-1.237911,36.894296,2026-06-01,13:24,Low
INC00362,medical_emergency,medical,Kayole,-1.277684,36.915941,2026-01-27,17:11,Low
INC00363,accident,medical,Githurai,-1.208227,36.901851,2026-06-13,10:38,Low
INC00364,fire,hazard,Ruiru,-1.145528,36.963012,2026-06-08,05:52,High
INC00365,theft,crime,Kayole,-1.278892,36.915661,2026-03-22,03:15,Medium
INC00366,flood,hazard,Thika,-1.042326,37.082715,2026-06-02,04:36,Medium
INC00367,accident,medical,Eastleigh,-1.286194,36.849292,2026-02-12,15:18,Low
INC00368,suspicious_activity,crime,Kibera,-1.319397,36.779679,2026-01-03,15:08,Medium
INC00369,flood,hazard,Githurai,-1.201797,36.902877,2026-06-25,15:26,Low
INC00370,assault,crime,CBD,-1.291903,36.812973,2026-03-16,01:17,Medium
INC00371,accident,medical,Githurai,-1.213716,36.909502,2026-05-11,03:36,Medium
INC00372,accident,medical,Ruiru,-1.14462,36.957927,2026-07-30,01:48,High
INC00373,assault,crime,Karen,-1.323144,36.715044,2026-03-18,01:28,Low
INC00374,assault,crime,Karen,-1.314617,36.715021,2026-02-23,23:37,Medium
INC00375,theft,crime,Ngong,-1.365868,36.649139,2026-06-07,04:50,Low
INC00376,accident,medical,Ruiru,-1.155632,36.96658,2026-03-13,19:34,Low
INC00377,accident,medical,Umoja,-1.294095,36.905255,2026-08-19,21:52,Medium
INC00378,vandalism,crime,Kibera,-1.309271,36.774654,2026-08-10,20:08,Low
INC00379,assault,crime,Embakasi,-1.318211,36.895549,2026-07-14,21:25,Low
INC00380,flood,hazard,Ngong,-1.354108,36.660378,2026-04-26,02:40,Low
INC00381,suspicious_activity,crime,Umoja,-1.284361,36.903378,2026-04-27,15:20,Medium
INC00382,fire,hazard,Kayole,-1.277836,36.913267,2026-06-12,21:44,Medium
INC00383,flood,hazard,Kasarani,-1.232629,36.906567,2026-07-31,06:31,Low
INC00384,medical_emergency,medical,Westlands,-1.271625,36.814651,2026-08-07,15:50,Low
INC00385,fire,hazard,Karen,-1.311247,36.706626,2026-01-05,03:59,Low
INC00386,assault,crime,Ngong,-1.357,36.64818,2026-06-26,04:56,High
INC00387,robbery,crime,Umoja,-1.294352,36.89929,2026-06-17,11:16,Medium
INC00388,flood,hazard,Kibera,-1.309311,36.776683,2026-06-10,09:46,Medium
INC00389,burglary,crime,Karen,-1.325746,36.702324,2026-02-24,15:04,Medium
INC00390,burglary,crime,CBD,-1.293988,36.824407,2026-06-28,10:52,Medium
INC00391,robbery,crime,Githurai,-1.201385,36.896049,2026-02-28,12:05,Low
INC00392,theft,crime,Donholm,-1.289141,36.880857,2026-04-08,04:41,Medium
INC00393,medical_emergency,medical,CBD,-1.289376,36.811461,2026-06-16,05:28,Medium
INC00394,medical_emergency,medical,Ngong,-1.365655,36.662932,2026-06-25,14:55,Low
INC00395,medical_emergency,medical,Karen,-1.309135,36.70409,2026-07-06,12:22,Low
INC00396,robbery,crime,Umoja,-1.284,36.898152,2026-03-05,17:38,Medium
INC00397,vandalism,crime,CBD,-1.28621,36.822157,2026-02-22,16:38,Low
INC00398,assault,crime,Kibera,-1.318478,36.784762,2026-05-07,12:07,Low
INC00399,suspicious_activity,crime,CBD,-1.288663,36.823979,2026-08-28,10:08,Low
INC00400,fire,hazard,Eastleigh,-1.277253,36.843276,2026-07-17,02:01,Low
INC00401,flood,hazard,Kibera,-1.309047,36.787342,2026-05-10,09:40,Low
INC00402,robbery,crime,Thika,-1.037679,37.084549,2026-06-13,17:34,Low
INC00403,theft,crime,Kasarani,-1.226271,36.905264,2026-05-18,10:25,Medium
INC00404,vandalism,crime,Kayole,-1.265931,36.916773,2026-06-28,13:46,Low
INC00405,robbery,crime,Ngong,-1.368899,36.658322,2026-04-27,19:38,Medium
INC00406,robbery,crime,Eastleigh,-1.27497,36.846277,2026-01-04,22:08,High
INC00407,theft,crime,Umoja,-1.280378,36.891375,2026-04-06,04:47,High
INC00408,suspicious_activity,crime,CBD,-1.285923,36.812459,2026-07-26,13:17,High
INC00409,fire,hazard,Kayole,-1.283891,36.929187,2026-04-27,16:23,Low
INC00410,vandalism,crime,Eastleigh,-1.277522,36.857456,2026-07-17,03:57,Low
INC00411,burglary,crime,CBD,-1.29548,36.81448,2026-08-08,00:15,High
INC00412,burglary,crime,Eastleigh,-1.275886,36.84749,2026-05-22,22:47,Low
INC00413,vandalism,crime,Embakasi,-1.320544,36.894041,2026-07-31,02:36,High
INC00414,assault,crime,Eastleigh,-1.269918,36.844379,2026-07-25,16:02,Low
INC00415,vandalism,crime,Donholm,-1.299865,36.885378,2026-03-25,02:35,Low
INC00416,medical_emergency,medical,Donholm,-1.297166,36.887867,2026-03-04,14:23,Medium
INC00417,accident,medical,Kasarani,-1.237872,36.898201,2026-07-14,07:09,Low
INC00418,burglary,crime,Ruiru,-1.145854,36.96398,2026-03-27,00:48,Medium
INC00419,assault,crime,Karen,-1.318559,36.698998,2026-05-16,07:26,High
INC00420,robbery,crime,Umoja,-1.27909,36.894261,2026-01-12,07:57,High
INC00421,robbery,crime,Kawangware,-1.29033,36.756399,2026-05-29,03:32,Low
INC00422,flood,hazard,Kibera,-1.317466,36.789018,2026-06-19,04:15,High
INC00423,suspicious_activity,crime,Thika,-1.045328,37.097871,2026-03-23,14:17,Low
INC00424,theft,crime,Karen,-1.319079,36.70593,2026-01-28,05:28,Medium
INC00425,fire,hazard,Kasarani,-1.22095,36.891808,2026-03-20,14:16,Medium
INC00426,medical_emergency,medical,Donholm,-1.291869,36.880966,2026-01-11,06:53,Medium
INC00427,flood,hazard,Ruiru,-1.153023,36.963402,2026-05-12,01:43,Low
INC00428,fire,hazard,Thika,-1.045003,37.088241,2026-05-23,23:35,Medium
INC00429,robbery,crime,Westlands,-1.262881,36.805446,2026-01-04,01:53,Low
INC00430,suspicious_activity,crime,Thika,-1.048319,37.090722,2026-06-25,20:41,High
INC00431,burglary,crime,Kayole,-1.27208,36.928186,2026-01-17,06:57,Low
INC00432,robbery,crime,Embakasi,-1.32464,36.895478,2026-01-11,14:03,Medium
INC00433,fire,hazard,Thika,-1.041467,37.086079,2026-01-08,12:43,High
INC00434,vandalism,crime,Umoja,-1.283718,36.89834,2026-04-25,04:02,Medium
INC00435,flood,hazard,Githurai,-1.21478,36.899596,2026-08-14,17:30,Low
INC00436,accident,medical,Kasarani,-1.227127,36.890391,2026-03-05,20:51,Low
INC00437,fire,hazard,Ruiru,-1.140746,36.957048,2026-05-20,15:22,Low
INC00438,burglary,crime,Eastleigh,-1.288414,36.859214,2026-03-23,19:14,Low
INC00439,accident,medical,Githurai,-1.19652,36.896003,2026-04-02,18:14,Medium
INC00440,accident,medical,Umoja,-1.280719,36.904956,2026-07-28,23:03,Medium
INC00441,suspicious_activity,crime,Thika,-1.045269,37.08536,2026-08-28,05:11,Medium
INC00442,medical_emergency,medical,Ruiru,-1.151966,36.958353,2026-01-08,22:44,Low
INC00443,fire,hazard,Kasarani,-1.228191,36.891805,2026-05-19,09:11,Low
INC00444,burglary,crime,Langata,-1.348365,36.764283,2026-05-15,15:00,Medium
INC00445,theft,crime,Embakasi,-1.327562,36.895732,2026-08-24,10:03,High
INC00446,accident,medical,Karen,-1.320928,36.716638,2026-08-09,11:04,Low
INC00447,suspicious_activity,crime,Karen,-1.308883,36.712447,2026-03-19,10:08,Low
INC00448,suspicious_activity,crime,Githurai,-1.202129,36.912577,2026-02-14,22:35,Medium
INC00449,medical_emergency,medical,Langata,-1.348864,36.76577,2026-07-28,05:24,Low
INC00450,medical_emergency,medical,CBD,-1.292758,36.813564,2026-04-11,18:02,Medium
INC00451,medical_emergency,medical,Langata,-1.348377,36.753556,2026-01-27,15:09,Low
INC00452,theft,crime,Embakasi,-1.313821,36.896782,2026-06-12,02:52,High
INC00453,burglary,crime,Kawangware,-1.279136,36.74701,2026-03-09,06:15,Medium
INC00454,burglary,crime,CBD,-1.288007,36.810527,2026-04-09,14:46,Low
INC00455,suspicious_activity,crime,Thika,-1.033424,37.094775,2026-05-20,12:06,Medium
INC00456,theft,crime,Langata,-1.338085,36.757898,2026-04-26,02:51,Low
INC00457,robbery,crime,Karen,-1.320891,36.71244,2026-03-29,05:56,Medium
INC00458,suspicious_activity,crime,Kayole,-1.275345,36.91262,2026-06-02,19:57,High
INC00459,medical_emergency,medical,Eastleigh,-1.287929,36.849622,2026-08-16,13:10,High
INC00460,accident,medical,Ngong,-1.364695,36.65063,2026-07-04,23:34,Low
INC00461,flood,hazard,Kibera,-1.313481,36.77309,2026-05-27,17:53,Low
INC00462,vandalism,crime,Kayole,-1.272996,36.915993,2026-07-30,21:40,Low
INC00463,vandalism,crime,Eastleigh,-1.28669,36.858698,2026-01-21,15:54,Low
INC00464,robbery,crime,Umoja,-1.292302,36.90371,2026-06-14,17:24,Low
INC00465,burglary,crime,Kawangware,-1.287732,36.756742,2026-03-09,14:29,Medium
INC00466,robbery,crime,Westlands,-1.262336,36.80928,2026-01-22,21:22,Medium
INC00467,accident,medical,Langata,-1.344548,36.771313,2026-01-16,12:52,Medium
INC00468,medical_emergency,medical,Githurai,-1.210023,36.901896,2026-08-14,07:30,High
INC00469,accident,medical,Kibera,-1.31187,36.791655,2026-05-27,16:51,Low
INC00470,theft,crime,Kawangware,-1.289145,36.740854,2026-02-12,06:51,Low
INC00471,assault,crime,Ngong,-1.353318,36.650158,2026-07-30,20:09,High
INC00472,robbery,crime,Kayole,-1.273959,36.929132,2026-04-10,17:25,Medium
INC00473,medical_emergency,medical,CBD,-1.288008,36.815489,2026-05-31,16:50,Low
INC00474,robbery,crime,Karen,-1.322678,36.708513,2026-05-25,03:50,Low
INC00475,vandalism,crime,Ngong,-1.35856,36.654461,2026-04-09,20:31,Low
INC00476,theft,crime,Thika,-1.036127,37.079776,2026-06-08,19:43,High
INC00477,assault,crime,Embakasi,-1.309583,36.901941,2026-01-13,23:30,Low
INC00478,vandalism,crime,Donholm,-1.295076,36.879964,2026-03-13,15:54,High
INC00479,vandalism,crime,Westlands,-1.261984,36.806388,2026-07-10,14:49,Low
INC00480,assault,crime,Kayole,-1.268521,36.926819,2026-04-24,06:58,Medium
INC00481,burglary,crime,Ruiru,-1.152778,36.957136,2026-05-12,05:04,Low
INC00482,theft,crime,CBD,-1.295247,36.807861,2026-02-19,06:53,Low
INC00483,assault,crime,Ruiru,-1.149716,36.954939,2026-03-12,11:52,High
INC00484,assault,crime,CBD,-1.287478,36.82641,2026-04-06,15:38,Low
INC00485,suspicious_activity,crime,Ruiru,-1.142383,36.948808,2026-02-11,08:47,Low
INC00486,theft,crime,Kibera,-1.304002,36.789142,2026-08-07,18:49,Medium
INC00487,vandalism,crime,Kasarani,-1.237599,36.905606,2026-06-16,13:32,Medium
INC00488,fire,hazard,CBD,-1.292936,36.823217,2026-08-22,04:41,Low
INC00489,vandalism,crime,Donholm,-1.302026,36.88304,2026-04-19,12:54,Low
INC00490,medical_emergency,medical,Thika,-1.030011,37.09833,2026-01-27,00:32,Medium
INC00491,vandalism,crime,Donholm,-1.307723,36.897767,2026-06-25,03:30,Medium
INC00492,vandalism,crime,Umoja,-1.282971,36.889767,2026-06-17,22:57,Medium
INC00493,burglary,crime,Langata,-1.341789,36.765615,2026-07-26,19:25,Medium
INC00494,vandalism,crime,Githurai,-1.208235,36.894706,2026-03-08,13:25,Medium
INC00495,suspicious_activity,crime,Kasarani,-1.224274,36.902766,2026-07-05,22:14,Low
INC00496,accident,medical,Ruiru,-1.145848,36.958165,2026-03-18,05:53,Low
INC00497,theft,crime,Githurai,-1.199833,36.909258,2026-07-09,08:46,Low
INC00498,robbery,crime,Embakasi,-1.313116,36.890142,2026-02-26,11:14,Medium
INC00499,suspicious_activity,crime,Embakasi,-1.318725,36.886356,2026-03-08,18:18,Low
INC00500,fire,hazard,Kayole,-1.282604,36.925614,2026-08-16,06:32,Medium
INC00501,burglary,crime,Ngong,-1.350153,36.651853,2026-08-11,04:08,High
INC00502,theft,crime,Kawangware,-1.277421,36.749752,2026-03-22,22:11,Medium
INC00503,suspicious_activity,crime,Eastleigh,-1.279959,36.847188,2026-06-12,01:00,Medium
INC00504,fire,hazard,Eastleigh,-1.27671,36.85567,2026-07-21,02:08,Low
INC00505,flood,hazard,Githurai,-1.212012,36.901462,2026-01-02,01:34,Low
INC00506,accident,medical,Embakasi,-1.327918,36.898672,2026-02-18,00:43,Low
INC00507,vandalism,crime,Ruiru,-1.148933,36.953122,2026-02-03,03:24,Low
INC00508,vandalism,crime,Kibera,-1.312894,36.782482,2026-03-16,14:46,Low
INC00509,suspicious_activity,crime,Westlands,-1.263498,36.804298,2026-08-19,15:22,High
INC00510,burglary,crime,Thika,-1.030302,37.083224,2026-02-28,07:46,Low
INC00511,robbery,crime,Eastleigh,-1.273157,36.850504,2026-04-04,22:41,Medium
INC00512,medical_emergency,medical,Kibera,-1.310229,36.772395,2026-01-13,21:06,Medium
INC00513,fire,hazard,Ngong,-1.364945,36.659037,2026-04-08,03:35,Low
INC00514,vandalism,crime,CBD,-1.28315,36.8126,2026-04-18,21:06,Medium
INC00515,flood,hazard,Westlands,-1.264125,36.803355,2026-08-01,03:32,Low
INC00516,fire,hazard,Karen,-1.312841,36.71443,2026-02-20,19:12,High
INC00517,flood,hazard,Ruiru,-1.148037,36.965207,2026-03-17,05:02,Medium
INC00518,suspicious_activity,crime,Githurai,-1.202567,36.912138,2026-03-02,00:00,Medium
INC00519,theft,crime,Githurai,-1.201529,36.896026,2026-01-24,16:04,Low
INC00520,fire,hazard,Langata,-1.353998,36.768264,2026-03-17,08:29,High
INC00521,suspicious_activity,crime,Donholm,-1.30048,36.880318,2026-07-25,21:20,High
INC00522,burglary,crime,Kibera,-1.310356,36.778573,2026-08-07,04:42,High
INC00523,robbery,crime,Umoja,-1.293723,36.894005,2026-04-06,10:11,Low
INC00524,fire,hazard,Thika,-1.032278,37.082336,2026-07-24,13:41,Low
INC00525,theft,crime,Kibera,-1.311485,36.788045,2026-01-27,13:58,Medium
INC00526,medical_emergency,medical,Eastleigh,-1.288424,36.856689,2026-04-08,11:39,Medium
INC00527,fire,hazard,Westlands,-1.260748,36.809814,2026-08-24,15:07,Low
INC00528,burglary,crime,Embakasi,-1.312649,36.895533,2026-06-30,21:33,Medium
INC00529,accident,medical,Embakasi,-1.315635,36.892657,2026-05-14,22:44,Medium
INC00530,suspicious_activity,crime,Githurai,-1.208302,36.910781,2026-06-19,21:41,Medium
INC00531,burglary,crime,Kibera,-1.306323,36.789037,2026-06-14,05:32,High
INC00532,fire,hazard,Kayole,-1.265597,36.913007,2026-03-24,07:21,Low
INC00533,flood,hazard,Thika,-1.040818,37.095025,2026-07-29,07:05,Low
INC00534,fire,hazard,Githurai,-1.201095,36.894355,2026-03-22,03:31,Low
INC00535,accident,medical,Kibera,-1.321482,36.784084,2026-05-21,00:52,Medium
INC00536,accident,medical,Donholm,-1.295571,36.897007,2026-05-24,06:41,Low
INC00537,assault,crime,Kibera,-1.312097,36.784395,2026-08-05,14:21,Low
INC00538,fire,hazard,Ruiru,-1.145822,36.947044,2026-01-30,03:48,Low
INC00539,accident,medical,Donholm,-1.306874,36.895938,2026-05-14,11:44,Low
INC00540,robbery,crime,Ngong,-1.366249,36.663604,2026-03-07,19:12,Low
INC00541,assault,crime,Kawangware,-1.277857,36.74093,2026-07-03,10:06,Medium
INC00542,fire,hazard,Karen,-1.309276,36.700493,2026-04-28,21:37,Low
INC00543,accident,medical,Kibera,-1.311598,36.790487,2026-08-28,13:53,Medium
INC00544,medical_emergency,medical,Eastleigh,-1.286432,36.850748,2026-02-14,23:52,Medium
INC00545,accident,medical,Embakasi,-1.30841,36.902318,2026-08-14,12:26,Medium
INC00546,flood,hazard,Umoja,-1.279904,36.888764,2026-03-29,09:28,Medium
INC00547,accident,medical,Donholm,-1.294264,36.889072,2026-08-09,10:45,Low
INC00548,medical_emergency,medical,Kasarani,-1.231094,36.903447,2026-07-02,09:43,High
INC00549,accident,medical,Eastleigh,-1.282552,36.845308,2026-05-19,22:40,Low
INC00550,medical_emergency,medical,Githurai,-1.20765,36.908957,2026-05-27,21:45,Medium
INC00551,flood,hazard,Donholm,-1.306871,36.885617,2026-07-26,00:33,Low
INC00552,assault,crime,Kibera,-1.309632,36.774929,2026-03-10,05:18,Low
INC00553,assault,crime,Donholm,-1.301826,36.887052,2026-07-12,17:02,Medium
INC00554,accident,medical,Langata,-1.339314,36.767976,2026-04-10,07:32,Low
INC00555,flood,hazard,Kibera,-1.303784,36.778253,2026-04-10,13:50,Medium
INC00556,vandalism,crime,CBD,-1.280782,36.824602,2026-02-21,19:55,Medium
INC00557,medical_emergency,medical,Ruiru,-1.155071,36.961498,2026-05-20,23:38,Low
INC00558,theft,crime,Kawangware,-1.27375,36.754702,2026-06-24,02:11,Low
INC00559,flood,hazard,Kibera,-1.320699,36.78368,2026-03-13,17:16,Low
INC00560,fire,hazard,Embakasi,-1.324926,36.890453,2026-07-01,04:02,Low
INC00561,fire,hazard,Donholm,-1.301838,36.893681,2026-07-22,18:35,Low
INC00562,theft,crime,Langata,-1.344897,36.760319,2026-05-14,02:50,Medium
INC00563,suspicious_activity,crime,Kayole,-1.278362,36.919216,2026-02-26,06:42,Low
INC00564,accident,medical,Githurai,-1.213706,36.90092,2026-07-30,20:00,Low
INC00565,burglary,crime,Langata,-1.336681,36.7709,2026-06-24,10:24,Low
INC00566,burglary,crime,Donholm,-1.29359,36.888286,2026-08-22,16:52,Medium
INC00567,burglary,crime,Githurai,-1.209594,36.895647,2026-03-17,20:12,Low
INC00568,robbery,crime,CBD,-1.280928,36.824499,2026-02-23,21:40,Low
INC00569,assault,crime,Karen,-1.308876,36.713304,2026-05-18,22:56,Medium
INC00570,theft,crime,Kayole,-1.278366,36.91375,2026-01-07,14:45,Low
INC00571,accident,medical,Umoja,-1.291447,36.891173,2026-01-19,18:52,Low
INC00572,flood,hazard,Thika,-1.036534,37.089697,2026-03-22,00:24,Medium
INC00573,medical_emergency,medical,Kayole,-1.283548,36.930561,2026-01-12,22:54,Low
INC00574,medical_emergency,medical,Donholm,-1.290466,36.885628,2026-01-23,09:48,Medium
INC00575,fire,hazard,CBD,-1.293672,36.81502,2026-02-10,17:14,Medium
INC00576,theft,crime,Donholm,-1.290717,36.8939,2026-03-18,21:56,Medium
INC00577,burglary,crime,Ruiru,-1.156535,36.947101,2026-05-22,17:09,Medium
INC00578,vandalism,crime,Kayole,-1.266929,36.918877,2026-02-23,23:47,Low
INC00579,theft,crime,Westlands,-1.261805,36.804887,2026-02-17,07:39,Low
INC00580,accident,medical,Kibera,-1.321837,36.785434,2026-04-29,20:35,Low
INC00581,medical_emergency,medical,Kasarani,-1.235436,36.903109,2026-05-05,10:22,Low
INC00582,assault,crime,Kayole,-1.278433,36.925188,2026-03-23,15:28,Medium
INC00583,medical_emergency,medical,Westlands,-1.272173,36.809566,2026-05-26,11:51,Low
INC00584,assault,crime,Langata,-1.346278,36.768802,2026-07-02,23:41,Low
INC00585,fire,hazard,Embakasi,-1.312505,36.893739,2026-04-29,14:22,Low
INC00586,vandalism,crime,Kayole,-1.274228,36.917265,2026-08-08,04:57,High
INC00587,robbery,crime,Kayole,-1.274856,36.912624,2026-08-17,00:54,Medium
INC00588,medical_emergency,medical,Thika,-1.044788,37.09688,2026-02-24,01:35,Medium
INC00589,suspicious_activity,crime,Westlands,-1.263057,36.815665,2026-04-11,07:57,Low
INC00590,accident,medical,Kawangware,-1.285723,36.740212,2026-05-11,02:25,Low
INC00591,accident,medical,Eastleigh,-1.285417,36.861974,2026-02-05,14:10,Medium
INC00592,fire,hazard,Westlands,-1.274124,36.810753,2026-08-29,11:02,Low
INC00593,assault,crime,Ruiru,-1.148642,36.962829,2026-01-11,21:13,Low
INC00594,burglary,crime,Kawangware,-1.290935,36.759369,2026-01-11,20:20,Medium
INC00595,vandalism,crime,Umoja,-1.292523,36.899074,2026-05-29,17:36,Low
INC00596,accident,medical,Kayole,-1.280542,36.920117,2026-03-06,12:58,Medium
INC00597,fire,hazard,Ruiru,-1.146916,36.957037,2026-07-22,15:56,Low
INC00598,assault,crime,Eastleigh,-1.283384,36.846005,2026-01-20,16:41,Low
INC00599,assault,crime,Karen,-1.326133,36.711305,2026-04-17,10:46,Low
INC00600,flood,hazard,Eastleigh,-1.286442,36.854847,2026-01-06,07:02,Low
INC00601,medical_emergency,medical,Kibera,-1.318135,36.775601,2026-02-07,01:10,High
INC00602,vandalism,crime,CBD,-1.284269,36.816628,2026-01-22,06:28,Low
INC00603,flood,hazard,Langata,-1.343347,36.76735,2026-06-03,04:50,Medium
INC00604,theft,crime,Umoja,-1.277553,36.897931,2026-07-05,21:21,Low
INC00605,flood,hazard,Thika,-1.045953,37.096192,2026-02-03,03:01,Medium
INC00606,theft,crime,Ngong,-1.360483,36.657295,2026-06-05,03:11,Low
INC00607,robbery,crime,Karen,-1.31036,36.708586,2026-05-04,21:08,Low
INC00608,accident,medical,Ngong,-1.369131,36.655596,2026-04-18,11:55,Low
INC00609,flood,hazard,Githurai,-1.201172,36.909231,2026-03-31,18:51,Medium
INC00610,flood,hazard,Karen,-1.313083,36.716002,2026-02-04,08:30,Low
INC00611,vandalism,crime,Ngong,-1.355127,36.645142,2026-02-18,00:45,Medium
INC00612,flood,hazard,CBD,-1.280314,36.815377,2026-06-17,06:44,Low
INC00613,medical_emergency,medical,Ngong,-1.359278,36.656293,2026-03-06,08:54,Medium
INC00614,assault,crime,Thika,-1.038849,37.082574,2026-04-16,17:50,Medium
INC00615,vandalism,crime,Githurai,-1.200516,36.901963,2026-03-20,18:22,Low
INC00616,assault,crime,Karen,-1.326394,36.707967,2026-04-25,22:10,Medium
INC00617,theft,crime,Kibera,-1.307213,36.788465,2026-04-10,20:00,Low
INC00618,robbery,crime,Ngong,-1.362583,36.657181,2026-01-17,08:14,Medium
INC00619,medical_emergency,medical,Thika,-1.035768,37.090949,2026-06-17,16:18,High
INC00620,fire,hazard,Eastleigh,-1.271989,36.861615,2026-04-23,00:12,Medium
INC00621,burglary,crime,Kasarani,-1.227684,36.894633,2026-07-20,19:32,Low
INC00622,suspicious_activity,crime,Kibera,-1.303787,36.773737,2026-03-03,20:00,Low
INC00623,suspicious_activity,crime,Thika,-1.038278,37.089355,2026-06-21,12:25,Medium
INC00624,robbery,crime,Kayole,-1.268405,36.9303,2026-05-21,09:46,Low
INC00625,assault,crime,Umoja,-1.277406,36.897498,2026-06-05,06:29,Low
INC00626,accident,medical,Ngong,-1.359937,36.651799,2026-01-28,17:04,Low
INC00627,accident,medical,Umoja,-1.282116,36.905321,2026-07-28,18:16,Medium
INC00628,suspicious_activity,crime,Langata,-1.345786,36.763737,2026-07-18,14:43,Low
INC00629,vandalism,crime,Karen,-1.312627,36.702208,2026-01-18,12:40,Medium
INC00630,flood,hazard,Embakasi,-1.327806,36.900644,2026-04-01,16:34,Low
INC00631,flood,hazard,Kayole,-1.27816,36.923091,2026-06-22,23:52,Low
INC00632,suspicious_activity,crime,Embakasi,-1.324344,36.898923,2026-02-25,18:17,High
INC00633,fire,hazard,Kasarani,-1.223291,36.907455,2026-07-08,06:15,Low
INC00634,assault,crime,Kasarani,-1.23488,36.892134,2026-08-03,19:22,High
INC00635,medical_emergency,medical,Githurai,-1.19904,36.901424,2026-01-02,17:02,Low
INC00636,fire,hazard,Umoja,-1.288042,36.901003,2026-02-16,16:17,Low
INC00637,fire,hazard,Ngong,-1.35995,36.652874,2026-08-29,17:02,Medium
INC00638,fire,hazard,Eastleigh,-1.279799,36.856784,2026-01-31,22:33,Low
INC00639,flood,hazard,Kasarani,-1.230768,36.907237,2026-05-29,03:20,Low
INC00640,assault,crime,Umoja,-1.289138,36.889678,2026-03-10,15:39,Low
INC00641,suspicious_activity,crime,Ngong,-1.360985,36.656428,2026-04-04,12:17,High
INC00642,robbery,crime,Langata,-1.350284,36.760644,2026-07-04,08:51,Low
INC00643,theft,crime,Westlands,-1.27007,36.803689,2026-05-02,00:11,High
INC00644,fire,hazard,Embakasi,-1.31083,36.884954,2026-03-18,08:35,Low
INC00645,burglary,crime,Eastleigh,-1.272221,36.844926,2026-02-25,08:30,Medium
INC00646,suspicious_activity,crime,Umoja,-1.277363,36.891154,2026-04-03,17:35,Low
INC00647,suspicious_activity,crime,Karen,-1.324421,36.709318,2026-08-11,21:38,Medium
INC00648,vandalism,crime,Eastleigh,-1.278791,36.858495,2026-04-01,10:43,Low
INC00649,flood,hazard,Kayole,-1.272366,36.914897,2026-06-07,09:29,Low
INC00650,flood,hazard,Embakasi,-1.319905,36.902141,2026-06-11,19:36,Low
INC00651,assault,crime,Embakasi,-1.322173,36.889349,2026-03-22,10:41,Medium
INC00652,fire,hazard,Umoja,-1.284262,36.905311,2026-07-19,11:47,Low
